"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Ce test est le premier aprés avoir initier le projet .","442","has title","Automation Project","Wed May 21 09:25:06 UTC 2025","passed","Wed May 21 09:25:06 UTC 2025","First test","playwright","",""
"Ce test est spécialement pour ajouter tous les employés via un fichier excel déjà rempli .","21385","Login and add all employees from file Excel","Automation Project","Wed May 21 09:22:20 UTC 2025","passed","Wed May 21 09:22:42 UTC 2025","Add Employees With excelFiles","OrangeHrm","",""
"Ce test a pour but d'ouvrire une nouvelle fenêtre et maîtriser les checkBox / buton radio .","15601","Test automatisé Playwright","Automation Project","Wed May 21 09:24:50 UTC 2025","failed","Wed May 21 09:25:05 UTC 2025","New window","OrangeHrm","",""
"","83","Change context","","Wed May 21 09:25:38 UTC 2025","failed","Wed May 21 09:25:38 UTC 2025","","","",""
"","24790","has title","","Mon May 19 19:07:07 UTC 2025","passed","Mon May 19 19:07:31 UTC 2025","","","",""
"Ce test est spécialement pour ajouter tous les employés via un fichier excel déjà rempli .","3836","Accéder sur le site et s'authentifier","Automation Project","Wed May 21 09:25:39 UTC 2025","passed","Wed May 21 09:25:43 UTC 2025","authentification & saisir les données dans la page pim","OrangeHrm","",""
"","2656","The member logining","","Wed May 21 09:25:24 UTC 2025","passed","Wed May 21 09:25:27 UTC 2025","","","",""
"Ce test a pour but d'ouvrire une nouvelle fenêtre et maîtriser les checkBox / buton radio .","10281","Test automatisé Playwright","Automation Project","Mon May 19 08:42:30 UTC 2025","passed","Mon May 19 08:42:41 UTC 2025","New window","OrangeHrm","",""
"","9251","Login and add employees from Excel","","Wed May 21 09:22:11 UTC 2025","passed","Wed May 21 09:22:20 UTC 2025","","","",""
"","3585","Connexion rapide avec méthode loginToApplication()","","Wed May 21 09:25:33 UTC 2025","passed","Wed May 21 09:25:37 UTC 2025","Authentification OrangeHRM avec l'utilisation des Fixtures ","","",""
"","30060","Reusing authenticated context","","Wed May 21 09:23:45 UTC 2025","broken","Wed May 21 09:24:15 UTC 2025","","","",""
"Ce test vérifie la connexion avec des identifiants valides via fixture LoginPage.","6139","Connexion avec identifiants valides","Automation Project","Wed May 21 09:25:27 UTC 2025","passed","Wed May 21 09:25:33 UTC 2025","Authentification","OrangeHrm","",""
"Ce test vérifie la connexion avec des identifiants valides.","9955","Connexion utilisateur valide","Automation Project","Wed May 21 09:25:14 UTC 2025","passed","Wed May 21 09:25:24 UTC 2025","Authentification","OrangeHrm","",""
"","9","Working with multiple browsers, contexts, and pages","","Wed May 21 09:22:43 UTC 2025","failed","Wed May 21 09:22:43 UTC 2025","","","",""
"","843","get started link","","Wed May 21 09:25:06 UTC 2025","passed","Wed May 21 09:25:07 UTC 2025","","","",""
"Ce test est Pour Gérer un nouvel onglet et revenir à la page principale .","6923","Gérer un nouvel onglet et revenir à la page principale","Automation Project","Wed May 21 09:25:07 UTC 2025","passed","Wed May 21 09:25:14 UTC 2025","Add Employees With excelFiles","OrangeHrm","",""
